linkedin_url,name,headline,rating,last_interaction,notes
https://www.linkedin.com/in/alicia-tang-amzn/,Alicia Tang,Senior PM at Amazon | Consumer marketplace,Medium,2026-04-12,Met at PNW Product Meetup 2024; we've traded notes a few times but never worked together
https://www.linkedin.com/in/brendan-hughes-design/,Brendan Hughes,Design Director | ex-Stitch Fix | DTC apparel,Medium,2026-03-02,Sat near each other at Stitch Fix; good rapport but haven't talked in ~2 years
https://www.linkedin.com/in/casey-lin-data/,Casey Lin,Staff Data Scientist | Personalization & ML,Low,,Connected after a conference panel; never spoke 1:1
https://www.linkedin.com/in/daniel-ortiz-product/,Daniel Ortiz,Director of Product at Cascade Goods,High,2026-05-18,Former teammate from Zulily; we still grab coffee a few times a year. Strong advocate.
https://www.linkedin.com/in/emma-kowalski-pm/,Emma Kowalski,PM at Northwave Pay | Payments infrastructure,Medium,2026-02-20,Met at a fintech meetup; she's at one of my target companies but we don't know each other deeply
https://www.linkedin.com/in/felipe-marquez-9482/,Felipe Marquez,Product Manager | E-commerce,Low,,Connected after a LinkedIn DM exchange in 2023; no real relationship
https://www.linkedin.com/in/greta-lindqvist/,Greta Lindqvist,Founder | Retail tech advisor,Low,,Connected via mutual; never met in person
https://www.linkedin.com/in/henrik-olsen-eng/,Henrik Olsen,VP Engineering | Marketplace platforms,Medium,2026-01-15,Worked with him briefly on a cross-team initiative at Zulily
https://www.linkedin.com/in/jordan-reeves-pm/,Jordan Reeves,Lead PM at Vesper Banking | Neobank,High,2026-05-22,Worked together at Stitch Fix for 3 years; close friend. Will absolutely take a call.
https://www.linkedin.com/in/marcus-bell-pmconf/,Marcus Bell,Senior PM | SaaS & developer tools,Low,,Met briefly at ProductCon 2025; haven't followed up
https://www.linkedin.com/in/mira-sato-product/,Mira Sato,Principal PM at Halcyon Marketplace,High,2026-04-30,Reported to me at Zulily 2018-2020; we still talk regularly. Strong intro path to Halcyon.
https://www.linkedin.com/in/nia-okonkwo-pm/,Nia Okonkwo,PM @ early-stage fintech,Unrated,,
https://www.linkedin.com/in/priya-natarajan-product/,Priya Natarajan,Head of Product at Lumora Commerce,High,2026-05-26,Worked together at Stitch Fix; she's already helping me with the Lumora process
https://www.linkedin.com/in/theo-park-product/,Theo Park,Product Lead | Subscription commerce,Unrated,,
